temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
15.5,20.8,11.9,63.4,4.2,SW,38.6,1006.1,0,,,10,2014-04-09
14,19.6,9.3,48.8,5.2,SW,53.1,1007,0,,,10,2014-04-10
11.7,16.7,5.2,60.2,4.3,N,59.5,1005.7,5.8,,,10,2014-04-11
6.8,11.4,2.8,66.9,5.6,S,53.1,1025.3,2.2,,,10,2014-04-12
8.2,18,-0.6,68.5,1.1,N,20.9,1019,0.2,,,10,2014-04-13
14.5,22.7,7.2,61.3,0.7,N,20.9,1013.1,0,,,10,2014-04-14
16.1,23.9,9.3,50.3,1.8,WSW,35.4,1003.2,0,,,10,2014-04-15
13.3,17.7,9.8,42,3.9,N,49.9,1007,0,,,10,2014-04-16
11.1,16.4,5.6,40.3,4.3,N,45.1,1013.5,0,,,10,2014-04-17
10.7,14.4,6.9,39.3,5.6,SW,51.5,1008.8,0,,,10,2014-04-18
7.8,14.8,1.9,48.3,1.1,N,24.1,1022.2,0,,,10,2014-04-19
7.3,16.5,-0.5,57.3,0.9,SE,20.9,1020.4,0,,,10,2014-04-20
9.2,18.1,1.2,57.8,1.1,N,17.7,1022.2,0,,,10,2014-04-21
11.5,20.7,3.8,62.8,1.3,SW,29,1019,0,,,10,2014-04-22
11.2,21.1,3.8,74,0.4,ENE,14.5,1021.9,0,,,10,2014-04-23
13.7,22.8,7.9,74.8,0.6,ENE,14.5,1022.4,0,,,10,2014-04-24
14.7,18.9,11.4,77,5.1,NNE,41.8,1016.3,0,,,10,2014-04-25
16,22.6,10.7,75.6,1.7,NNE,35.4,1006.8,0,,,10,2014-04-26
13.2,17.2,7.9,40.2,3.4,,45.1,1015.9,0,,,10,2014-04-27
9.3,16,3.7,45.4,1.9,N,30.6,1022.2,0,,,10,2014-04-28
9.1,21.2,0.8,58.8,1.7,N,25.7,1016,0,,,10,2014-04-29
,,,,,,,,,,,10,2014-04-30
9.8,15,4.8,44,2.7,,33.8,1009,0,,,10,2014-05-01
8.7,15.3,4.3,54.6,1.1,,16.1,1011.1,0,,,10,2014-05-02
12.9,19.3,4.8,54,5,,40.2,1003.5,0,,,10,2014-05-03
15.4,19.7,8.6,36.1,9,,95,1004.7,0,,,10,2014-05-04
12,19.8,4.9,48.4,3,,56.3,1011.5,0,,,10,2014-05-05
11.6,16.7,6.1,54.2,0.1,,20.9,1013.2,0,,,10,2014-05-06
11.1,19.3,4.7,67.5,0,,11.3,1022.7,0,,,10,2014-05-07
13.3,20.7,8.6,72.7,0.5,,20.9,1020.7,0,,,10,2014-05-08
12.7,21.8,6.1,74.3,0,,14.5,1015,0,,,10,2014-05-09
10.9,16.4,5.3,58.8,0.6,,32.2,1019.6,0.8,,,10,2014-05-10
7.1,15.6,0.3,58.9,1.7,,25.7,1018.7,0,,,10,2014-05-11
9.7,17.9,3.2,57.3,0.6,,46.7,1006.9,0,,,10,2014-05-12
7,15.8,1.8,49.3,0.1,,19.3,1008.6,0,,,10,2014-05-13
7.7,12.8,1.6,49.7,0.2,,24.1,1013.3,0,,,10,2014-05-14
5.2,14.8,-1.4,61.3,0,,16.1,1018.1,0,,,10,2014-05-15
8.6,12.4,4.4,64.2,1.8,,40.2,1012.4,2.2,,,10,2014-05-16
8.7,13.2,4.3,57.9,2.3,,40.2,1020.7,0,,,10,2014-05-17
5.3,12.6,0.6,79.3,0,,0,1024.7,0.2,,,10,2014-05-18
6,8.8,2.8,84,0,,6.4,1022.9,1.6,,,10,2014-05-19
7.9,9.4,6.4,86.8,0,,3.2,1022.2,1.2,,,10,2014-05-20
7.8,10.1,5.3,87.1,1.9,,45.1,1021.6,6.8,,,10,2014-05-21
4.4,8.6,1.3,68.4,1.1,,37,1029.6,0,,,10,2014-05-22
6.2,15.7,-0.4,65.8,0,,0,1021.7,0,,,10,2014-05-23
6.2,14.8,0.4,76.8,0,,0,1012.5,0,,,10,2014-05-24
11.2,17.2,5.9,52.1,1.3,,37,1011.6,0,,,10,2014-05-25
11.3,16.3,7.8,52.7,1.5,,37,1012.5,0,,,10,2014-05-26
9,19.4,3.3,70.5,0,,16.1,1014.5,0,,,10,2014-05-27
8.8,18,4.1,78,0,,0,1004.2,0,,,10,2014-05-28
11.5,18.1,5.2,60.5,0.4,,19.3,1000.5,0,,,10,2014-05-29
8.5,11.9,3.6,65.9,0.1,,22.5,1009.6,0,,,10,2014-05-30
11.6,18.4,5,58.2,1.4,,41.8,1009.7,0,,,10,2014-05-31
12.9,17.9,7.4,52.3,0.3,,20.9,1003,0,,,10,2014-06-01
8.1,11.2,5.2,75.5,0,,0,1003.7,0.2,,,10,2014-06-02
8,9.9,6.3,84.5,0,,25.7,1003,1,,,10,2014-06-03
5.2,7.2,4.2,75.2,1.6,,24.1,1006.1,0,,,10,2014-06-04
4.8,8.2,2.1,64.9,1.9,,49.9,1005.4,0,,,10,2014-06-05
6.9,12.7,3.6,57.3,0.9,,30.6,1002.7,0,,,10,2014-06-06
4.4,9.3,0.5,78.3,0,,0,1002.2,0,,,10,2014-06-07
2.8,9.8,-1.6,84.7,0,,14.5,1001.6,1.2,,,10,2014-06-08
9.5,16.2,2.6,61.8,2.7,,40.2,1007.1,0,,,10,2014-06-09
12.1,19.4,6.4,51.5,1.7,,51.5,1001,0,,,10,2014-06-10
9.7,15.5,4.5,59.4,0.7,,37,1001.9,0,,,10,2014-06-11
4.6,10.4,0.1,62.1,0.3,,30.6,1014.5,0,,,10,2014-06-12
3.4,11.3,-1.3,63.4,0.1,,20.9,1020.2,0,,,10,2014-06-13
4.8,15.3,-1.5,67.4,0.1,,22.5,1014.7,0,,,10,2014-06-14
7.3,15.4,-0.1,64,1,,43.5,1013.1,0,,,10,2014-06-15
7.9,12.3,4.3,52.2,0.8,,38.6,1023,0,,,10,2014-06-16
5,10.4,0.1,59.5,0.1,,24.1,1030,0,,,10,2014-06-17
2.1,11.2,-3.2,68.8,0,,4.8,1029.3,0,,,10,2014-06-18
5.9,20.2,-0.8,64.8,0,,0,1018,0,,,10,2014-06-19
5.7,14,0.9,71.8,0,,0,1010.1,0,,,10,2014-06-20
5.2,10.7,0.1,80,0,,6.4,1012.8,0,,,10,2014-06-21
7.7,11.4,6.2,82.8,0,,16.1,1010.6,0,,,10,2014-06-22
8.2,13.5,3.7,61.8,1.1,,35.4,1013.3,0,,,10,2014-06-23
8.3,13.9,1.8,48.3,0.9,,48.3,1015.1,0,,,10,2014-06-24
7.1,12.6,2.8,52.2,0.5,,30.6,1018.4,0,,,10,2014-06-25
7.8,16,-0.1,54.8,1.3,,43.5,1017.6,0,,,10,2014-06-26
10.9,18.1,2.3,50.3,1.1,,48.3,1022.2,0,,,10,2014-06-27
10.2,18.5,3.7,51,0.1,,22.5,1020.7,0,,,10,2014-06-28
7.2,18.1,0.3,63.5,0,,16.1,1016.4,0,,,10,2014-06-29
6.5,16.3,0.9,69,0,,16.1,1010.8,0,,,10,2014-06-30
5.6,9.4,2.3,76,0,,8,1007.8,0,,,10,2014-07-01
6.8,10.5,1.3,62.6,0,,17.7,1013.4,0,,,10,2014-07-02
3.8,11.6,-1.8,56.3,0.4,,24.1,1011.7,0,,,10,2014-07-03
4.5,11.9,-1.1,62.4,0.4,,33.8,1016,0,,,10,2014-07-04
5.4,12.1,0.9,67.5,0.1,,20.9,1024.9,0,,,10,2014-07-05
8.9,14.4,0.3,50.6,1.3,,53.1,1013.6,0.2,,,10,2014-07-06
5.8,10.8,0.4,43.4,2.1,,43.5,1022.4,0,,,10,2014-07-07
2.3,10.5,-2.5,57.5,0.1,,22.5,1026.7,0,,,10,2014-07-08
2,10.7,-4.2,62.6,0,,14.5,1032.7,0,,,10,2014-07-09
4.2,12.3,-1.9,76.8,1.3,,29,1023.7,0,,,10,2014-07-10
3.7,11.7,0.2,81.4,0,,0,1015.6,0,,,10,2014-07-11
4,15,-1.9,73.9,0.1,,14.5,1017.5,0.2,,,10,2014-07-12
4.5,11.8,-2.2,77,0.2,,17.7,1015.4,0,,,10,2014-07-13
9.3,17.6,5.9,77,0,,8,1008.1,0,,,10,2014-07-14
10.7,16.2,4.3,54.8,1.7,,48.3,1009.5,0,,,10,2014-07-15
6.8,12.7,1.1,63.4,0,,22.5,1017.3,0,,,10,2014-07-16
4.4,12.3,-2.2,68.4,0.4,,17.7,1024.5,0.4,,,10,2014-07-17
11.7,19.7,3.8,65.7,0.4,,24.1,1016.7,0.2,,,10,2014-07-18
14.4,20.6,7.3,54.9,0.3,,25.7,1013.5,0,,,10,2014-07-19
8.8,15,4.9,74.8,0,,0,1008.7,0,,,10,2014-07-20
8.1,12.7,2.2,64.6,0.4,,24.1,1013.6,0.6,,,10,2014-07-21
7.1,11.8,1.3,53.1,1.2,,33.8,1016.5,0,,,10,2014-07-22
7.1,12.1,2.3,44.7,2.6,,46.7,1018.7,0,,,10,2014-07-23
4.9,9.5,1,60.9,0.8,,30.6,1019.5,0,,,10,2014-07-24
2.4,4.6,-0.8,56,6.2,,45.1,1022.4,0.2,,,10,2014-07-25
-2.1,5.2,-8.2,50.7,0.1,,25.7,1027.3,0,,,10,2014-07-26
-0.4,7,-7.4,67,6.3,,54.7,1021.9,5.8,,,10,2014-07-27
6.4,14,2.2,77.4,1.5,,37,1008.9,1,,,10,2014-07-28
5.4,12.6,-0.4,79.4,0,,6.4,1012.6,0,,,10,2014-07-29
7.5,14.8,1.4,71,0.7,,24.1,1011.9,0.2,,,10,2014-07-30
11,19.2,5.6,63.7,0.8,,30.6,1004.4,0,,,10,2014-07-31
10.4,13.9,4.1,71.5,0.6,N,20.9,1000,2.4,,,10,2014-08-01
11.2,17.2,5.7,61.7,1.9,N,57.9,993.8,0,,,10,2014-08-02
9.5,13.8,5.8,44.8,4.8,N,49.9,1005,0,,,10,2014-08-03
8.7,15.2,1.6,47.7,1.1,N,33.8,1015.9,0,,,10,2014-08-04
10.1,19,4.6,51.2,4.2,N,64.4,1001.3,0,,,10,2014-08-05
10.2,14.7,5.9,47.3,2.5,SSE,46.7,1010.8,0,,,10,2014-08-06
10.6,17,5,45.7,1.6,SSE,48.3,1023.2,0,,,10,2014-08-07
8.2,15.7,1.2,56,0.5,N,37,1014.7,0,,,10,2014-08-08
11.1,13.9,6.4,37.6,0.9,N,40.2,1007.1,0,,,10,2014-08-09
8.8,13.5,4.3,38.8,1.7,S,53.1,1012.6,0,,,10,2014-08-10
8.9,12.7,4.7,46.3,3.7,N,51.5,1010.8,1.6,,,10,2014-08-11
7.8,13.1,2.9,42.2,4.6,S,53.1,1019.9,0,,,10,2014-08-12
8,13.1,3.9,41.3,1.7,S,43.5,1020.7,0,,,10,2014-08-13
5,15,-1.1,57.1,0,S,0,1013.1,0,,,10,2014-08-14
11,21.8,1.8,41.5,0.8,N,38.6,1010.6,0,,,10,2014-08-15
14.5,20.9,8.2,41.6,0.8,N,27.4,1011.7,0,,,10,2014-08-16
18,25.6,10.6,49.1,2.5,N,51.5,1010.4,0,,,10,2014-08-17
14.5,23,7.7,47.9,2.7,SSE,43.5,1012.6,0,,,10,2014-08-18
8.5,12,6.8,57.3,6.1,NNW,41.8,1019.9,0,,,10,2014-08-19
12,20.8,4.4,64.3,0,S,16.1,1012.6,0,,,10,2014-08-20
12.7,20.9,7.6,66.2,0.5,N,20.9,1019.3,0.2,,,10,2014-08-21
9.4,12.8,7.8,77.1,1.3,NNW,25.7,1022.2,0.2,,,10,2014-08-22
8.1,8.9,7.3,87,0.6,NE,20.9,1019.4,4.2,,,10,2014-08-23
6.3,7.6,4.9,78.4,0.3,SSE,27.4,1025.9,0.2,,,10,2014-08-24
5.4,10.6,1.8,71.9,0.5,S,20.9,1029.4,0,,,10,2014-08-25
6.4,16.8,-1.4,71.3,0,W,9.7,1024.7,0,,,10,2014-08-26
7.3,15.9,1.3,75.6,0.8,NE,22.5,1019.4,0,,,10,2014-08-27
9.4,21.2,0.7,64.2,0,W,11.3,1014.7,0.2,,,10,2014-08-28
10.2,22.2,1.5,60.8,0.1,W,17.7,1012,0,,,10,2014-08-29
12.1,21.8,5.7,61.4,0.1,WNW,16.1,1010.3,0,,,10,2014-08-30
13.3,20.7,7.4,43.6,0.3,SSE,24.1,1015,0,,,10,2014-08-31
10,13.7,5.9,76.5,1,NNW,24.1,1014.5,1,,,10,2014-09-01
12.6,20.8,8.2,71.8,0.7,NNW,20.9,1013.9,0,,,10,2014-09-02
11.4,14.9,8.9,87.1,0.9,NNW,22.5,1016.3,7.2,,,10,2014-09-03
11.4,18.1,5.2,72.7,0,NE,9.7,1021.7,0.2,,,10,2014-09-04
11.3,15,8.5,67.9,1.1,S,35.4,1019.4,0.2,,,10,2014-09-05
9.9,14.2,7.6,70.6,3.6,S,37,1012.4,0,,,10,2014-09-06
11.8,17.8,5.4,55.8,2.1,S,45.1,1007.9,0,,,10,2014-09-07
10.2,18.8,3,59.3,6.5,N,66,1003.1,1.2,,,10,2014-09-08
10.6,15.5,7.3,40.6,7.8,SSE,61.2,1004.5,0,,,10,2014-09-09
10.7,15.9,6.3,47.9,5.5,S,48.3,1011.8,0,,,10,2014-09-10
11.4,17.9,5.1,43,2.6,N,43.5,1013.3,0,,,10,2014-09-11
12.1,17.1,5.8,39.2,1.8,S,41.8,1011.1,0,,,10,2014-09-12
12.2,22.3,1.9,43.9,1.2,W,33.8,1016,0,,,10,2014-09-13
16.4,22.5,9.3,29.5,2.2,S,41.8,1017.9,0,,,10,2014-09-14
14.3,22.1,6.9,35,1.7,W,32.2,1016.6,0,,,10,2014-09-15
13.6,21.9,5.9,38.6,1.5,S,43.5,1012.9,0,,,10,2014-09-16
16.1,25.2,6.3,33.4,3.8,W,46.7,1011.4,0,,,10,2014-09-17
15.8,22.7,11.3,43.3,2.4,W,43.5,1009,0,,,10,2014-09-18
11.6,15.3,7.6,58.1,1.1,SSE,32.2,1016.6,0,,,10,2014-09-19
9.8,14.8,6.8,61.1,7.8,NNW,45.1,1023.4,0,,,10,2014-09-20
12.9,20.3,8.9,55.5,8,NNW,43.5,1009.4,0,,,10,2014-09-21
12.8,20.1,7.4,37.6,1.7,S,43.5,1010.4,0,,,10,2014-09-22
11,19.9,5.2,44.5,6.1,N,88.5,1003.7,0.8,,,10,2014-09-23
11.6,16.2,6.1,37,5.7,N,66,1004,0,,,10,2014-09-24
8.1,13,2.8,42.3,3,SSE,51.5,1008,0,,,10,2014-09-25
8.4,16.4,0.1,43.4,1.2,N,37,1015.3,0,,,10,2014-09-26
11.8,18.2,5.7,37.9,0.7,N,33.8,1010.1,0,,,10,2014-09-27
10.8,18.8,5.2,51.2,1.2,N,29,1009.1,0,,,10,2014-09-28
10.4,19.1,2.5,54.6,0.3,SSE,27.4,1013.2,0,,,10,2014-09-29
9.3,13.5,6.2,61.6,0.5,N,22.5,1021.9,0.2,,,10,2014-09-30
12,20.6,3.9,60.1,1.7,,33.8,1025.9,0,,,10,2014-10-01
12.1,18.2,8.8,68.1,9.9,,53.1,1026.7,0.2,,,10,2014-10-02
9.9,12.4,8.4,83.1,5.3,,32.2,1024.7,10.2,,,10,2014-10-03
14.7,21.1,10.3,76.5,0.1,,17.7,1019.2,0,,,10,2014-10-04
16.1,23.4,11.7,76,0,,16.1,1016.1,0,,,10,2014-10-05
17,27.1,9.2,57,0,,16.1,1014.1,0.2,,,10,2014-10-06
13.2,18.6,8.4,57.2,1.1,,40.2,1014.2,0,,,10,2014-10-07
9.1,13.7,4.1,62.7,0,,20.9,1017.9,4,,,10,2014-10-08
9.6,16.6,5.8,69.3,1.4,,27.4,1017.6,0.2,,,10,2014-10-09
13.5,21.3,5.2,42.9,0.5,,30.6,1015.1,0,,,10,2014-10-10
14.4,20.3,8.8,34.1,1.9,,53.1,1014,0,,,10,2014-10-11
14.5,20,7.4,32.3,3.6,,59.5,1012.4,0,,,10,2014-10-12
16.2,22.8,10.6,27.4,3.9,,53.1,1009.7,0,,,10,2014-10-13
14.7,22.6,5.1,34.9,0.9,,30.6,1015.4,0,,,10,2014-10-14
17.9,27.1,7.1,42,1.3,,33.8,1006.8,0,,,10,2014-10-15
18.2,23.6,12.3,33.7,3.9,,53.1,1007.8,0,,,10,2014-10-16
16.3,22.8,8.4,39.1,2.9,,27.4,1008.7,0,,,10,2014-10-17
12.8,20.3,8.8,67,1.6,,32.2,1010.9,3.2,,,10,2014-10-18
12.1,16.2,9.1,76,3.3,,30.6,1018.5,0.8,,,10,2014-10-19
19.1,26.7,10.6,54.2,4.4,,45.1,1008,0.2,,,10,2014-10-20
20.5,27.1,13.2,40,4.4,,37,1007.2,0,,,10,2014-10-21
19.4,24.8,11.9,37,4.2,,40.2,1013.1,0,,,10,2014-10-22
15.7,24,7.3,41.5,3.1,,33.8,1020.4,0,,,10,2014-10-23
18.2,30.7,4.4,39.8,1.9,,24.1,1016.9,0,,,10,2014-10-24
20.9,31.1,7.7,34.5,3.5,,38.6,1007.6,0,,,10,2014-10-25
21.4,29.3,12.4,23.8,3.1,,40.2,1006.5,0,,,10,2014-10-26
18.6,26.2,8.7,32.1,3.5,,33.8,1010.9,0,,,10,2014-10-27
,,,,,,,,,,,10,2014-10-28
22.1,27.3,12.6,33.1,7.5,,53.1,1012.8,0,,,10,2014-11-01
18.4,28.3,7.7,45.2,3.8,,38.6,1017.8,0,,,10,2014-11-02
22.2,29.7,11.4,31.6,2.3,,37,1002.3,0,,,10,2014-11-03
19.6,23.3,15.6,27.3,3.8,,43.5,1002.7,0,,,10,2014-11-04
16.7,22.5,10.8,30.7,3.6,,38.6,1012.3,0,,,10,2014-11-05
17.9,25.2,8.7,32.9,1.5,,29,1017.5,0,,,10,2014-11-06
22.3,30.4,10,28.9,3,,46.7,1011.9,0,,,10,2014-11-07
22.3,27.7,16.6,26.9,3.7,,49.9,1007.3,0,,,10,2014-11-08
18.3,22.7,12.9,36.7,2.9,,51.5,1002,0.8,,,10,2014-11-09
18.4,24.2,12.1,30.6,3.9,,45.1,1008.8,0,,,10,2014-11-10
20.4,26.8,13.5,25.6,4.1,,43.5,1010.1,0,,,10,2014-11-11
18.6,25,12.4,29.7,3.2,,38.6,1013.5,0,,,10,2014-11-12
20.2,27.6,11.7,33.4,4.5,,37,1010.1,0,,,10,2014-11-13
20.3,27.3,11.8,34.3,2.9,,48.3,1006,0,,,10,2014-11-14
14.3,18.6,10.4,33,6.5,,54.7,1014.1,0,,,10,2014-11-15
17.9,26.9,5.3,35.1,1.5,,27.4,1017.7,0,,,10,2014-11-16
23.4,31.6,14.8,23.1,2.7,,37,1014.2,0,,,10,2014-12-01
24.9,34.3,13.3,16.8,1.6,,33.8,1008.1,0,,,10,2014-12-02
23,30.2,15,21.6,3.9,,40.2,1009.3,0,,,10,2014-12-03
23.4,31.9,14.1,33,6.6,,41.8,1008.6,0,,,10,2014-12-04
26,32,17.8,26.5,3.2,,41.8,1003.7,0,,,10,2014-12-05
24.1,30.8,14.8,26.8,4.7,,48.3,1005.5,0,,,10,2014-12-06
24.3,31.7,17.9,27,8,,53.1,1005,0,,,10,2014-12-07
21.9,28.5,14.8,21.8,4.1,,40.2,1008.2,0,,,10,2014-12-08
17.4,23.5,12.3,30,6.9,,75.6,1006.2,0.2,,,10,2014-12-09
16.9,23.8,8,27,1.4,,32.2,1015.2,0,,,10,2014-12-10
20.1,26.8,9.7,27.2,2.9,,38.6,1012.1,0,,,10,2014-12-11
20.1,25.9,14.1,29.1,3.8,,41.8,1013.3,0,,,10,2014-12-12
19.8,27.6,10.3,37.6,3,,37,1017,0,,,10,2014-12-13
22,32.2,10.3,38.5,9.6,,49.9,1014.6,0,,,10,2014-12-14
24.7,32.1,19.2,39.7,7.3,,41.8,1007.5,0,,,10,2014-12-15
,,,,,,,,,,,10,2014-12-16
23.4,29.2,17.8,33.8,2.3,,40.2,1014.3,0,,,10,2015-02-01
23.7,33.5,11.9,30.6,4.4,,43.5,1017,0,,,10,2015-02-02
24.9,30.9,19.8,34.9,4.5,,40.2,1011.3,0,,,10,2015-02-03
21.3,27.5,16.9,68.5,0.9,,17.7,1006.9,24.2,,,10,2015-02-04
25.7,34.8,15.3,43.5,1.5,,35.4,1006.5,0,,,10,2015-02-05
26.4,33.6,21,36.4,2,,33.8,1008.7,0,,,10,2015-02-06
22,27.9,15.9,49.1,1.5,,22.5,1011.6,0,,,10,2015-02-07
22.5,28.8,16.8,37.5,3.9,,57.9,1005.3,0,,,10,2015-02-08
17,20.7,13.1,39.4,3.1,,35.4,1008.1,0,,,10,2015-02-09
21.4,29,12.9,32.1,7.8,,53.1,1006.3,0.2,,,10,2015-02-10
22.6,29.9,16.8,31.1,6.5,,59.5,1004.3,0,,,10,2015-02-11
18.3,24.1,13.6,29.1,4.8,,48.3,1016,0,,,10,2015-02-12
19.9,30.3,9.4,40.5,1.3,,35.4,1017.1,0,,,10,2015-02-13
23.5,33.6,12.8,46.5,0.8,,32.2,1012.4,0,,,10,2015-02-14
26,32.4,18.3,32,3.2,,40.2,1012.5,0,,,10,2015-02-15
21.4,26.8,14.4,33.3,4.6,,45.1,1015.1,0,,,10,2015-02-16
20.2,29.1,12.4,40.1,4.7,,48.3,1011.6,0,,,10,2015-02-17
16.9,21.3,12.9,32.8,6.5,,46.7,1012.5,0,,,10,2015-02-18
16.6,23,10,47.7,1.4,,22.5,1015.1,0,,,10,2015-02-19
19.5,27.9,10,46.5,3.8,,37,1015.8,0,,,10,2015-02-20
21.1,29.3,13.1,45.7,2.1,,41.8,1010.6,0,,,10,2015-02-21
19.9,28.9,10.7,45.3,1.7,,29,1013.8,0,,,10,2015-02-22
25.4,32.4,16.4,21.9,2.4,,41.8,1008.8,0,,,10,2015-02-23
21.6,26.2,14.2,36.2,3.2,,40.2,1016.7,0,,,10,2015-02-24
17.6,24.4,9.8,47.6,4.7,,38.6,1026.3,0,,,10,2015-02-25
20.2,28.7,10.2,41.1,2.9,,40.2,1014.1,0,,,10,2015-02-26
20.8,32.4,9.6,41.3,3.2,,38.6,1015.5,0,,,10,2015-02-27
24.3,35.1,12.6,35.1,1.1,,27.4,1007.6,0,,,10,2015-02-28
25.4,35.3,14.8,36.8,1.2,SSW,40.2,1005.1,0,,,10,2015-03-01
21.8,28.3,15.2,35,3,N,43.5,1005.5,0,,,10,2015-03-02
19.5,27.1,11.7,30.9,2.2,SSW,41.8,1011.6,0,,,10,2015-03-03
20.8,29.8,12.2,35.9,1.3,N,30.6,1011.1,0,,,10,2015-03-04
21.3,27.7,13.6,34.8,1.4,N,40.2,1008,0,,,10,2015-03-05
22.2,30.4,13.9,32.3,0.9,SW,30.6,1008.3,0,,,10,2015-03-06
25.2,33.3,15.8,31.6,5.9,NW,64.4,1002.2,0,,,10,2015-03-07
22.1,27.8,16.8,24,3.2,S,41.8,1012.3,0,,,10,2015-03-08
21.4,29.7,10.6,32.5,11.5,N,51.5,1014.3,0,,,10,2015-03-09
24.9,33.8,14.1,35.8,1,N,27.4,1007.6,0,,,10,2015-03-10
21.4,27.3,14.6,33.7,2.7,S,32.2,1012.3,0,,,10,2015-03-11
20.5,29.8,10.1,37.7,2.4,N,33.8,1007.6,0,,,10,2015-03-12
18.3,22.3,12.3,32.2,3.3,SSW,46.7,1011.4,0,,,10,2015-03-13
16,23.1,8.6,33.4,1.7,N,24.1,1016.2,0,,,10,2015-03-14
18.7,28.3,7.9,33.7,1.6,N,30.6,1008.2,0,,,10,2015-03-15
27.2,35.2,19.3,29.7,6.8,N,64.4,1000.6,0,,,10,2015-03-16
19.3,24.8,15,27.2,2.4,S,41.8,1015.5,0,,,10,2015-03-17
22.1,30.2,15.9,33.5,2.2,N,27.4,1009.8,0,,,10,2015-03-18
18.2,26.6,13.5,37.7,1.1,SSW,37,1009.5,0.6,,,10,2015-03-19
13.7,16.8,7.7,34.2,5.7,S,53.1,1019.1,0,,,10,2015-03-20
13.6,24.1,3.2,38.1,0.1,N,14.5,1022.6,0,,,10,2015-03-21
16.1,26.8,6.1,43,0.3,SSW,24.1,1019.1,0,,,10,2015-03-22
15,22.8,8,53.4,1.4,S,29,1024.4,0,,,10,2015-03-23
13.4,17.7,8.9,59,0.7,S,19.3,1028,0,,,10,2015-03-24
12.7,19.7,5.2,59.2,1,N,25.7,1026.4,0,,,10,2015-03-25
15.4,24.6,6.3,58.8,0.4,N,14.5,1018.8,0,,,10,2015-03-26
20.9,30.4,12.2,43.4,0.5,SW,20.9,1012.7,0,,,10,2015-03-27
23.4,30.5,17.3,28.2,1.2,N,25.7,1010.1,0,,,10,2015-03-28
21,24.2,16.2,30.7,4.9,SW,57.9,1010,0,,,10,2015-03-29
17.3,23,10.3,33.9,1.8,N,37,1014.8,0,,,10,2015-03-30
17.3,21.8,13.2,33,2.2,NNW,37,1012,0,,,10,2015-03-31
16.6,20.8,10.7,28.8,6.2,,67.6,1002.5,0,,,10,2015-04-01
15.6,22.6,8.3,29.6,3.1,,53.1,1004.8,0,,,10,2015-04-02
14.5,19.1,9.4,43.1,1.9,,32.2,1008.7,0,,,10,2015-04-03
11.9,18.7,4.9,47.3,1.7,,29,1013.9,0,,,10,2015-04-04
11.9,20.3,2.9,54.3,2.5,,25.7,1023.8,0,,,10,2015-04-05
16.7,25.1,6.5,51.6,2,,27.4,1017.8,0,,,10,2015-04-06
18.5,26.2,12.4,45.1,0.3,,22.5,1011.3,0,,,10,2015-04-07
17.9,26.2,9.6,54.4,0.7,,29,1009.7,3.6,,,10,2015-04-08
16.5,22,10.3,52.5,1.1,,25.7,1014.2,0.2,,,10,2015-04-09
15.3,22.6,9.8,47.9,0.6,,19.3,1020.7,0,,,10,2015-04-10
15.8,25.3,6.1,51.5,0.6,,20.9,1017.4,0,,,10,2015-04-11
18.1,26.3,11.5,52.4,0.8,,22.5,1006.2,0,,,10,2015-04-12
17.4,21.9,12.6,39.4,1.8,,35.4,1010,0,,,10,2015-04-13
12.4,17.1,7.7,44.7,0.8,,19.3,1021.4,0,,,10,2015-04-14
11.5,16.7,6.8,63.7,1.7,,20.9,1026.6,0,,,10,2015-04-15
12.7,13.7,11.7,81.9,1.3,,25.7,1017.4,14.2,,,10,2015-04-16
14.4,18.8,9.6,61.9,2.1,,35.4,1011.2,1.4,,,10,2015-04-17
14.1,19.4,10.4,69.9,0.9,,19.3,998.4,2.4,,,10,2015-04-18
13.5,19.1,6.9,54.6,3,,53.1,1002.4,0.2,,,10,2015-04-19
9.8,15.8,3.8,55.1,0.8,,20.9,1016.2,0,,,10,2015-04-20
12.4,19.9,6.2,45.4,0.6,,20.9,1016.8,0,,,10,2015-04-21
17.5,25.7,9.3,38.2,0.7,,30.6,1012.2,0,,,10,2015-04-22
19.2,25.4,11.6,34.1,2.3,,40.2,1008.7,0,,,10,2015-04-23
19.7,25.6,14.2,44.6,1.4,,27.4,1014.1,0,,,10,2015-04-24
17.4,25.8,8.9,48.7,1.8,,33.8,1012,0,,,10,2015-04-25
12.6,16.6,9.6,54.5,0.6,,20.9,1024.5,0,,,10,2015-04-26
11.9,15.4,9.4,69.2,3.2,,30.6,1027.4,0,,,10,2015-04-27
15.1,22.1,10.6,62.9,2.8,,30.6,1020,0,,,10,2015-04-28
13.1,20.1,8.9,77.1,0.4,,11.3,1016.7,0,,,10,2015-04-29
13.5,20.9,7.2,61.8,0,,11.3,1014.5,0,,,10,2015-04-30
13.4,21,8.7,58.6,0.7,,20.9,1006.7,4,,,10,2015-05-01
8.2,10.8,5.5,66.4,3.6,,48.3,1010.7,7.6,,,10,2015-05-02
11.5,17.2,3.5,52.9,2.1,,37,1007,0,,,10,2015-05-03
12.8,17.6,8.6,50,2,,38.6,1010.4,0,,,10,2015-05-04
7.7,9.7,6.9,80.1,0.1,,8,1019.3,0,,,10,2015-05-05
